Date,Affected Area,Load,Outage Type,Start Date,Start Time,End Date,End Time,Duration (minutes),Unserved Energy (MU),Reason
01-Jun-2024,PARTS OF METRO VIHAR HOLAMBI KHURD. BADLI,68,Unplanned,01-Jun-2024,09:51,01-Jun-2024,11:35,104,0.000433,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,"PARTS OF BIA PHASE III, RAJA VIHAR, PART OF BIA PHASE II BADLI",34,Unplanned,01-Jun-2024,14:49,01-Jun-2024,16:35,106,0.000059,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF RAM BABU SPD SAMAYPUR BADLI,408,Unplanned,01-Jun-2024,15:09,01-Jun-2024,15:54,45,0.000063,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PART OF DEEP VIHAR BADLI,18,Unplanned,01-Jun-2024,18:19,01-Jun-2024,19:35,76,0.000042,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF BUTTON FACTORY BADLI,1025,Unplanned,02-Jun-2024,07:08,02-Jun-2024,07:18,10,0.000029,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF AG, AW BLOCK SGT NAGAR BADLI",674,Unplanned,02-Jun-2024,09:47,02-Jun-2024,09:58,11,0.000137,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF AG, AW BLOCK SGT NAGAR BADLI",703,Unplanned,02-Jun-2024,09:47,02-Jun-2024,09:59,12,0.000083,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF AG, AW BLOCK SGT NAGAR BADLI",25,Unplanned,02-Jun-2024,09:47,02-Jun-2024,11:10,83,0.000115,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF AG, AW BLOCK SGT NAGAR BADLI",221,Unplanned,02-Jun-2024,09:47,02-Jun-2024,11:11,84,0.00028,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",238,Unplanned,02-Jun-2024,18:49,02-Jun-2024,20:07,79,0.000044,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",56,Unplanned,02-Jun-2024,22:35,02-Jun-2024,23:58,83,0.00023,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,"PARTS OF MAIN SIRASPUR LIBASPUR, PART OF SIRAS PUR VILLAGE. BADLI",28,Unplanned,04-Jun-2024,00:33,04-Jun-2024,01:02,28,0.000039,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",74,Unplanned,04-Jun-2024,03:18,04-Jun-2024,04:14,57,0.000016,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF AIR NANGLI BADLI,474,Unplanned,04-Jun-2024,09:17,04-Jun-2024,10:20,62,0.000138,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF ALIPUR AND HOLAMBI KALA CROSSING BADLI,35,Unplanned,04-Jun-2024,12:08,04-Jun-2024,12:46,38,0.000021,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",210,Unplanned,04-Jun-2024,12:52,04-Jun-2024,14:13,81,0.000113,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PART OF KHERA KHURD VILLAGE BADLI,15,Unplanned,04-Jun-2024,15:17,04-Jun-2024,16:39,82,0.000046,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF METRO VIHAR HOLAMBI KHURD. BADLI,1485,Unplanned,04-Jun-2024,15:20,04-Jun-2024,17:19,119,0.003958,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF METRO VIHAR HOLAMBI KHURD. BADLI,809,Unplanned,04-Jun-2024,15:20,04-Jun-2024,17:19,119,0.000594,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PART OF METRO VIHAR PH - 2 BADLI,1,Unplanned,04-Jun-2024,15:40,04-Jun-2024,16:59,78,0.000022,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF ALIPUR AND HOLAMBI KALA CROSSING BADLI,2168,Unplanned,04-Jun-2024,15:43,04-Jun-2024,16:23,39,0.001628,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF PRAHLADPUR CHOWK BADLI,564,Unplanned,04-Jun-2024,17:50,04-Jun-2024,18:39,49,0.000164,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF SHAHBAD VILLAGE, AMAR JYOTI COLONY, B S CHEMICALS BADLI",1715,Unplanned,05-Jun-2024,02:39,05-Jun-2024,03:17,38,0.000179,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF SHAHBAD VILLAGE, AMAR JYOTI COLONY, B S CHEMICALS BADLI",125,Unplanned,05-Jun-2024,02:39,05-Jun-2024,03:55,75,0.000251,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF SANNOTH VILLAGE BADLI,10,Unplanned,05-Jun-2024,09:20,05-Jun-2024,12:50,210,0.000117,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",43,Unplanned,05-Jun-2024,10:22,05-Jun-2024,14:08,226,0.000126,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",21,Unplanned,05-Jun-2024,10:22,05-Jun-2024,15:24,302,0.000084,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF METRO VIHAR PH-2 BADLI,1,Planned,05-Jun-2024,10:42,05-Jun-2024,11:44,62,0.00002,EODB COMPLIANCE
05-Jun-2024,PARTS OF METRO VIHAR HOLAMBI KHURD. BADLI,1485,Unplanned,05-Jun-2024,20:41,06-Jun-2024,00:12,210,0.001168,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF METRO VIHAR HOLAMBI KHURD. BADLI,809,Unplanned,05-Jun-2024,20:41,06-Jun-2024,01:14,272,0.000378,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF ALIPUR AND HOLAMBI KALA CROSSING BADLI,2866,Unplanned,05-Jun-2024,20:51,05-Jun-2024,22:54,123,0.001366,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF NANGLI, PART OF KHERAKALAN, BAKOLI STAND. BADLI",1367,Unplanned,05-Jun-2024,21:01,05-Jun-2024,23:32,151,0.00126,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF KRISHAN COLONY BADLI,1,Unplanned,05-Jun-2024,21:01,05-Jun-2024,21:19,17,0.000005,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF PRAHLADPUR CHOWK BADLI,41,Unplanned,05-Jun-2024,21:04,05-Jun-2024,22:50,106,0.000589,FORCE MAJEURE/EXTERNAL FACTORS
